Column1,ID,Name,Age,Nationality,Overall,Potential,Growth,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Position,Jersey Number,Joined,Loaned From,Contract Valid Until,Height,Weight,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
711,163264,T. Heaton,32,England,79,79,0,Burnley,7000000,45000,1266,Right,2,3,1,Medium/ Medium,Normal,Yes,GK,1,1-Jul-13,,2020,74,203,17,12,16,32,12,17,15,13,37,28,56,55,54,73,52,14,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,80,80
718,152908,A. Young,32,England,79,79,0,Manchester United,7000000,110000,2120,Right,2,3,4,High/ Medium,Lean,Yes,LB,18,1-Jul-11,,2019,69,143,84,64,57,79,71,77,86,75,70,79,77,72,77,80,76,75,55,75,67,69,78,77,67,76,60,74,75,76,74,16,10,15,16,15
1059,189324,A. McCarthy,28,England,77,78,1,Southampton,7000000,37000,1230,Right,1,2,1,Medium/ Medium,Lean,Yes,GK,1,2-Aug-16,,2019,76,174,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,78,76,64,77,81
1083,176285,W. Reid,29,New Zealand,77,77,0,West Ham United,7000000,68000,1693,Right,2,3,2,Low/ High,Normal,Yes,CB,2,1-Aug-10,,2023,75,192,28,46,79,60,30,43,33,38,59,55,55,65,54,77,40,70,72,64,81,53,83,78,42,44,55,67,75,77,78,13,15,9,10,12
1189,188155,D. Janmaat,28,Netherlands,77,77,0,Watford,7000000,50000,2037,Right,2,3,3,High/ Medium,Normal,Yes,RB,2,24-Aug-16,,2020,73,176,79,60,71,75,67,77,64,56,68,79,68,69,68,79,63,76,69,86,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7
1345,183129,C. Clark,28,Republic of Ireland,76,77,1,Newcastle United,7000000,42000,1749,Left,2,2,2,Medium/ Medium,Normal,Yes,CB,2,3-Aug-16,,2021,73,194,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12
1442,189860,Kiko Femenía,27,Spain,76,77,1,Watford,7000000,44000,1998,Right,1,3,3,High/ Medium,Normal,Yes,RB,21,1-Jul-17,,2021,69,134,78,55,52,77,54,81,65,55,54,78,77,79,82,66,85,56,69,77,65,65,70,74,68,68,60,66,70,77,77,16,15,7,15,11
1454,152747,A. Lennon,31,England,76,76,0,Burnley,7000000,48000,1904,Right,2,3,3,High/ High,Normal,Yes,RM,25,23-Jan-18,,2020,65,139,75,65,28,73,68,81,63,55,61,78,83,81,87,75,91,64,68,76,54,57,57,52,73,73,62,77,56,50,43,14,7,7,16,11
1493,171972,J. McArthur,30,Scotland,76,76,0,Crystal Palace,7000000,48000,1936,Right,1,3,3,High/ High,Normal,Yes,RM,18,1-Sep-14,,2020,70,146,66,68,66,78,53,70,54,61,74,77,60,53,70,80,77,65,64,79,71,61,88,73,75,72,64,80,70,72,70,1,1,1,1,1
1596,212491,A. Masuaku,24,DR Congo,75,79,4,West Ham United,7000000,49000,2018,Left,1,2,4,High/ Medium,Lean,Yes,LB,26,8-Aug-16,,2020,70,154,76,55,61,74,61,83,71,48,70,79,87,86,77,75,82,75,69,78,69,71,65,67,68,71,49,74,65,74,73,8,7,10,7,7
1665,210736,Emerson,23,Italy,75,79,4,Chelsea,7000000,61000,1948,Left,2,3,3,High/ Medium,Lean,Yes,LB,33,30-Jan-18,,2022,69,170,78,43,60,74,44,77,53,71,66,79,77,77,75,77,72,80,67,74,52,77,65,75,75,41,55,72,73,69,70,8,15,8,7,14
1870,212883,D. Amartey,23,Ghana,75,79,4,Leicester City,7000000,43000,1948,Right,1,3,3,Medium/ High,Lean,Yes,RB,18,5-Feb-16,,2019,73,174,62,46,70,77,68,70,44,32,68,70,70,74,65,70,66,75,84,86,82,69,82,74,47,58,51,69,74,79,73,13,13,13,8,15
1975,201417,M. Doherty,26,Republic of Ireland,75,78,3,Wolverhampton Wanderers,7000000,52000,1964,Right,1,4,3,High/ Medium,Normal,Yes,RWB,6,1-Aug-10,,2021,72,196,71,57,62,74,46,74,62,45,69,75,74,78,69,68,68,72,82,89,73,62,73,69,71,66,48,67,69,71,72,15,8,12,11,9
1994,208339,O. Niasse,28,Senegal,75,75,0,Everton,7000000,82000,1771,Right,1,3,3,High/ Medium,Lean,Yes,ST,19,1-Feb-16,,2020,72,181,56,77,74,64,74,75,63,39,35,73,78,72,68,70,67,76,71,74,72,71,64,35,77,61,67,67,19,23,24,16,6,12,10,8
2406,212125,L. Marković,24,Serbia,74,77,3,Liverpool,7000000,62000,1859,Right,2,3,4,Medium/ Medium,Lean,Yes,RM,50,15-Jul-14,,2019,69,143,69,66,58,72,68,80,79,62,64,79,82,85,89,73,75,65,78,49,49,64,41,49,70,70,70,72,32,39,37,8,9,15,6,7
2472,198331,M. Vydra,26,Czech Republic,74,76,2,Burnley,7000000,43000,1889,Right,1,4,3,Medium/ Medium,Normal,No,CAM,27,7-Aug-18,,2021,69,157,64,78,59,69,70,70,69,64,60,74,86,83,80,73,72,72,76,69,60,71,53,31,77,70,79,72,37,28,34,10,11,12,13,15
2683,220196,D. Brooks,20,Wales,73,85,12,Bournemouth,7000000,33000,1713,Left,1,3,4,Medium/ Medium,Lean,No,RM,13,1-Jul-18,,2022,72,137,66,68,40,74,50,77,61,48,64,75,73,76,85,72,79,60,59,70,45,55,44,34,68,74,58,76,28,31,28,8,14,9,13,7
3184,230899,A. Lookman,20,England,73,85,12,Everton,7000000,46000,1761,Right,1,4,3,High/ Medium,Lean,Yes,LM,31,5-Jan-17,,2021,69,172,65,74,49,70,58,85,48,52,44,77,86,80,88,63,80,72,65,63,51,69,65,33,68,64,65,64,24,24,25,12,12,9,15,6
947,183855,A. Ogbonna,30,Italy,77,77,0,West Ham United,6500000,65000,1693,Left,2,3,2,Medium/ Medium,Normal,Yes,CB,21,10-Jul-15,,2022,75,190,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4
1152,199633,M. Lowton,29,England,77,77,0,Burnley,6500000,50000,2051,Right,1,3,2,High/ High,Normal,Yes,RB,2,22-Jun-15,,2021,71,172,81,52,73,75,70,75,77,46,74,77,74,70,69,78,71,72,77,79,73,68,76,76,70,75,49,76,78,77,76,11,6,6,13,7
1275,152879,M. Noble,31,England,76,76,0,West Ham United,6500000,66000,2009,Right,2,3,3,High/ High,Normal,Yes,RCM,16,1-Aug-04,,2021,70,168,71,60,62,77,68,74,71,67,79,76,42,45,62,73,72,74,57,78,70,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11
1326,186190,P. van Aanholt,27,Netherlands,76,76,0,Crystal Palace,6500000,44000,2066,Left,1,4,3,High/ Low,Lean,Yes,LB,21,30-Jan-17,,2021,69,148,65,66,61,72,58,76,64,68,74,76,88,89,78,71,77,75,90,83,65,69,75,69,75,68,46,67,72,75,76,9,15,7,8,6
1445,190885,A. Smith,27,England,76,76,0,Bournemouth,6500000,51000,1943,Right,1,3,3,High/ Medium,Lean,Yes,RB,15,28-Jan-14,,2021,71,172,74,43,64,74,43,76,64,66,63,74,77,80,72,74,69,72,49,76,65,68,66,74,68,69,48,72,74,78,76,8,9,15,9,6
1584,189446,J. Stanislas,28,England,75,75,0,Bournemouth,6500000,55000,1779,Right,1,3,3,High/ Medium,Lean,Yes,RM,19,1-Jul-14,,2019,72,168,72,71,43,74,51,75,74,77,67,77,76,76,75,69,63,71,44,72,55,69,36,60,73,74,61,67,28,27,29,13,8,6,7,6
1707,204355,P. Dummett,26,Wales,75,76,1,Newcastle United,6500000,38000,1835,Left,1,2,3,Medium/ Medium,Normal,Yes,LB,3,1-Jul-10,,2022,72,181,61,41,73,70,33,65,54,52,68,69,65,68,61,75,74,42,75,79,74,35,75,77,56,52,43,65,77,77,81,15,11,13,11,13
1774,189280,A. Westwood,28,England,75,75,0,Burnley,6500000,48000,1960,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,18,31-Jan-17,,2020,69,161,76,49,55,80,51,67,71,75,79,74,63,55,70,75,77,71,71,80,66,57,70,74,60,74,55,76,76,72,66,10,13,13,7,8
1894,186783,A. Adomah,30,Ghana,75,75,0,Aston Villa,6500000,20000,1853,Right,1,3,4,Medium/ Medium,Lean,Yes,RM,37,31-Aug-16,,2020,72,163,70,73,51,68,59,74,63,53,64,74,86,88,74,71,62,71,66,74,68,64,55,61,74,70,68,73,49,60,38,1,1,1,1,1
1985,198861,N. Mendy,26,France,75,77,2,Leicester City,6500000,50000,1972,Right,1,3,3,Low/ High,Stocky,Yes,RDM,24,3-Jul-16,,2020,66,161,67,49,65,79,43,71,69,54,72,76,71,68,74,74,87,62,76,77,68,64,78,74,55,63,55,70,70,75,74,14,12,9,12,15
2018,189157,Y. Bolasie,29,DR Congo,75,75,0,Aston Villa,6500000,76000,1835,Right,2,4,5,High/ High,Lean,Yes,LM,11,,Everton,30-Jun-19,74,185,75,64,51,71,51,79,65,49,67,81,79,84,79,73,74,80,63,70,74,68,76,31,69,68,65,77,29,34,17,8,9,12,14,6
2130,205601,C. Atsu,26,Ghana,74,75,1,Newcastle United,6500000,39000,1828,Left,1,3,3,Medium/ Low,Lean,Yes,LM,30,9-Jun-17,,2021,65,143,65,64,47,70,58,76,70,58,62,74,92,88,88,72,92,72,66,68,36,66,43,35,72,70,73,64,30,33,32,13,12,12,10,9
2338,225410,A. Masina,24,Italy,74,79,5,Watford,6500000,33000,1778,Left,1,3,3,Medium/ Medium,Normal,No,LB,11,2-Jul-18,,2023,75,192,78,26,70,69,37,68,64,35,68,69,63,75,63,69,43,59,64,86,76,41,66,72,58,58,31,72,68,74,74,14,14,13,7,6
2455,231600,Marc Navarro,22,Spain,74,81,7,Watford,6500000,33000,1819,Right,1,2,2,High/ Medium,Lean,Yes,RB,23,2-Jul-18,,2023,74,174,76,53,75,74,32,60,62,51,65,74,70,68,63,69,63,71,41,69,69,57,59,73,63,60,35,60,73,75,73,9,12,11,6,8
2495,202697,J. Stephens,24,England,74,80,6,Southampton,6500000,30000,1727,Right,1,3,2,Medium/ Medium,Lean,Yes,CB,5,1-Apr-11,,2022,73,165,47,36,75,72,34,64,55,58,53,70,57,60,63,73,58,55,63,66,72,42,68,75,47,44,42,65,70,77,74,13,10,11,13,10
2530,200408,B. Gibson,25,England,74,80,6,Burnley,6500000,37000,1518,Left,1,3,2,Medium/ Medium,Normal,Yes,CB,14,5-Aug-18,,2022,73,172,28,24,74,65,20,40,31,22,57,62,61,59,57,70,69,33,75,63,77,28,68,73,24,29,21,55,76,75,74,12,8,16,16,11
1204,201988,F. Fernández,29,Argentina,76,76,0,Newcastle United,6000000,42000,1576,Right,2,2,2,Medium/ High,Normal,Yes,LCB,18,9-Aug-18,,2020,75,183,23,26,77,68,21,39,49,40,58,65,47,50,48,71,48,27,76,65,78,29,79,76,36,44,42,71,76,78,77,12,12,13,14,12
1314,184392,M. Darmian,28,Italy,76,76,0,Manchester United,6000000,88000,1949,Right,2,5,3,Low/ High,Lean,Yes,LB,36,11-Jul-15,,2019,72,154,69,55,68,76,59,74,69,35,66,75,73,73,77,76,76,69,68,75,64,56,74,77,64,63,45,76,77,79,78,6,7,7,12,7
1463,189615,A. Cresswell,28,England,76,76,0,West Ham United,6000000,63000,2036,Left,2,3,3,High/ Medium,Normal,Yes,LB,3,3-Jul-14,,2021,69,146,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,90,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12
1466,186801,C. Kouyaté,28,Senegal,76,76,0,Crystal Palace,6000000,46000,1957,Right,2,3,3,High/ Medium,Lean,Yes,LCM,8,1-Aug-18,,2022,74,183,53,65,79,68,50,68,39,47,64,73,65,75,62,79,57,74,77,88,84,63,84,77,72,63,52,72,74,77,75,15,8,9,12,9
2017,184037,M. Kelly,28,England,75,76,1,Crystal Palace,6000000,44000,1710,Right,2,3,2,Low/ Medium,Normal,Yes,CB,34,14-Aug-14,,2019,75,170,70,38,76,68,39,58,60,35,64,67,46,52,56,73,53,61,68,61,76,38,71,72,42,39,58,74,75,77,76,7,11,8,7,8
2115,210972,Manquillo,24,Spain,74,78,4,Newcastle United,6000000,30000,1846,Right,1,3,3,High/ Medium,Lean,Yes,LB,19,21-Jul-17,,2020,70,168,73,32,64,71,37,71,72,46,62,74,74,75,71,69,65,69,66,78,64,44,67,72,69,39,46,64,67,75,74,14,7,14,12,13
2128,186143,O. Norwood,27,Northern Ireland,74,74,0,Sheffield United,6000000,39000,1982,Right,1,3,2,Medium/ Medium,Lean,No,CDM,16,,Brighton & Hove Albion,1-Jan-19,69,152,74,58,58,77,69,62,72,75,82,75,59,55,68,69,73,77,64,69,58,73,69,72,59,76,70,69,69,72,70,16,16,7,7,12
2151,173608,Joselu,28,Spain,74,74,0,Newcastle United,6000000,44000,1763,Right,1,3,3,Medium/ Medium,Lean,Yes,ST,21,16-Aug-17,,2020,76,176,58,72,79,70,71,71,73,62,49,75,58,59,64,74,52,77,67,65,77,68,59,25,78,68,70,62,23,27,20,11,11,8,15,7
2181,193849,C. Hourihane,27,Republic of Ireland,74,74,0,Aston Villa,6000000,18000,2028,Left,1,4,3,High/ High,Lean,No,LCM,17,26-Jan-17,,2020,71,137,74,66,57,77,60,65,74,78,71,72,65,68,79,71,76,71,76,88,69,77,75,67,66,76,64,68,60,71,64,9,16,11,6,9
2190,202048,C. Coady,25,England,74,77,3,Wolverhampton Wanderers,6000000,46000,1845,Right,1,3,2,Low/ High,Normal,Yes,CB,16,3-Jul-15,,2021,73,176,59,53,65,74,55,61,53,59,76,68,45,46,48,76,52,69,73,74,75,62,71,76,53,67,60,74,75,74,73,8,15,10,12,8
2393,190362,T. Pukki,28,Finland,74,74,0,Norwich City,6000000,29000,1741,Right,1,3,3,High/ Medium,Normal,No,ST,10,1-Jul-18,,2021,71,176,45,76,60,70,63,72,53,40,35,73,81,79,82,70,72,73,75,79,67,64,56,27,82,70,60,70,30,26,16,13,8,8,9,7
2440,178091,S. Okaka,28,Italy,74,74,0,Watford,6000000,48000,1690,Right,2,3,2,High/ High,Stocky,Yes,ST,33,1-Sep-16,,2021,73,198,50,70,77,70,66,69,58,48,29,77,56,71,54,70,45,81,74,65,93,67,73,21,70,62,66,71,29,25,20,7,7,7,5,8
2441,189099,J. Kodjia,28,Ivory Coast,74,74,0,Aston Villa,6000000,21000,1783,Right,1,3,3,High/ Medium,Lean,No,ST,9,30-Aug-16,,2020,74,170,49,74,72,67,64,77,56,56,43,70,79,84,78,67,68,74,71,76,77,64,64,26,76,58,71,71,17,26,19,8,14,16,9,13
2531,204760,C. Taylor,24,England,74,78,4,Burnley,6000000,33000,1938,Left,1,2,3,High/ Medium,Normal,Yes,LB,3,6-Jul-17,,2021,73,154,75,49,70,71,43,73,69,61,67,72,71,72,72,71,71,63,73,74,69,59,74,72,63,65,45,70,74,74,72,13,6,14,13,8
2938,234378,D. Rice,19,Republic of Ireland,73,84,11,West Ham United,6000000,21000,1644,Right,1,3,3,Medium/ High,Lean,Yes,CDM,41,29-Jun-16,,2020,73,176,39,26,67,72,33,66,35,32,71,68,60,64,46,66,56,46,72,72,73,34,68,75,36,67,30,75,74,75,74,8,11,14,5,9
3117,231638,A. Peñaranda,21,Venezuela,73,81,8,Watford,6000000,32000,1819,Right,1,3,3,High/ Medium,Normal,No,ST,17,1-Feb-16,,2023,73,183,64,71,64,69,75,79,65,63,56,78,78,75,77,70,63,70,60,46,64,69,62,36,72,75,77,65,26,37,31,6,14,13,8,6
1455,172203,F. Forster,30,England,76,77,1,Southampton,5500000,33000,1166,Right,2,5,1,Medium/ Medium,Normal,Yes,GK,44,9-Aug-14,,2022,79,205,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,56,11,13,12,72,76,64,77,78
1651,193062,M. Zeegelaar,27,Netherlands,75,75,0,Watford,5500000,42000,1967,Left,1,3,3,High/ Medium,Normal,Yes,LB,22,31-Aug-17,,2021,73,181,75,56,60,69,58,74,68,52,59,76,69,77,65,73,53,76,65,78,79,64,71,74,74,67,53,68,73,75,74,12,15,12,11,10
1692,194365,S. Okazaki,32,Japan,75,75,0,Leicester City,5500000,59000,1962,Right,2,4,3,High/ High,Normal,Yes,CF,20,1-Jul-15,,2019,68,172,66,70,73,74,76,77,53,50,63,78,75,61,79,83,71,76,91,74,65,66,78,48,83,69,74,69,54,58,35,10,6,14,6,6
1859,188556,M. Diamé,31,Senegal,75,75,0,Newcastle United,5500000,42000,2036,Right,2,3,3,Medium/ High,Lean,Yes,RCM,10,3-Aug-16,,2019,72,190,62,64,71,77,70,76,69,29,69,74,67,68,70,75,69,85,69,79,79,73,82,79,69,67,63,73,68,82,73,16,13,13,9,7
2010,172768,A. Surman,31,England,75,75,0,Bournemouth,5500000,53000,1938,Left,1,4,3,Medium/ Medium,Normal,Yes,LCM,6,1-Sep-14,,2019,70,161,68,63,59,82,55,67,61,68,77,77,59,53,59,75,72,68,70,72,65,67,68,66,66,78,67,76,66,68,61,16,14,7,16,8
2430,208295,R. Saïss,28,Morocco,74,74,0,Wolverhampton Wanderers,5500000,55000,1891,Left,1,3,3,Medium/ Medium,Lean,Yes,CM,27,30-Aug-16,,2020,75,185,53,49,73,79,47,67,59,43,79,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,76,75,72,10,16,6,11,7
2448,184749,D. Gosling,28,England,74,74,0,Bournemouth,5500000,51000,1951,Right,1,3,3,Medium/ High,Normal,Yes,CM,4,1-Jul-14,,2021,72,174,68,66,65,78,64,69,57,57,72,73,59,54,62,70,70,71,68,73,65,73,73,73,75,73,61,77,69,69,68,6,15,14,15,6
2635,220685,Léo Bonatini,24,Brazil,73,78,5,Wolverhampton Wanderers,5500000,46000,1850,Right,1,4,3,Medium/ High,Normal,Yes,ST,33,1-Jul-18,,2022,72,183,65,69,68,70,69,72,69,63,65,75,68,69,67,73,64,77,70,72,74,66,63,33,77,69,72,74,32,28,31,15,12,8,10,15
3016,222634,I. Success,22,Nigeria,73,80,7,Watford,5500000,34000,1775,Right,1,3,3,Medium/ Medium,Normal,Yes,RM,10,1-Jul-16,,2023,72,198,73,69,64,68,55,77,56,54,55,79,73,84,68,68,56,80,80,62,77,58,45,20,72,61,68,63,41,33,24,8,15,14,8,10
3067,210881,J. McGinn,23,Scotland,73,78,5,Aston Villa,5500000,15000,1998,Left,1,4,3,High/ High,Normal,No,RCM,7,8-Aug-18,,2022,70,150,63,60,59,73,68,75,60,61,76,73,73,71,78,66,81,72,75,79,77,73,75,66,58,73,55,64,66,69,67,9,13,12,10,12
3724,237221,J. Foyth,20,Argentina,72,85,13,Tottenham Hotspur,5500000,33000,1750,Right,1,3,3,Medium/ High,Lean,Yes,CB,6,30-Aug-17,,2022,74,152,41,43,73,71,43,66,41,47,49,69,71,71,72,73,72,56,72,65,71,39,58,72,46,52,47,57,70,75,72,8,15,7,14,9
1015,182882,C. Sánchez,32,Colombia,77,77,0,West Ham United,5000000,65000,1924,Right,2,3,3,Medium/ Medium,Normal,Yes,CDM,15,9-Aug-18,,2020,72,181,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,77,85,68,80,79,58,68,62,75,70,79,72,11,6,7,13,7
1896,191648,M. Yoshida,29,Japan,75,75,0,Southampton,5000000,40000,1713,Right,1,4,2,Medium/ High,Lean,Yes,CB,3,30-Aug-12,,2020,74,172,36,34,74,63,56,60,38,33,52,66,58,61,65,73,57,50,86,66,76,41,66,73,42,50,54,70,73,79,76,12,16,8,6,13
2014,180706,C. Cathcart,29,Northern Ireland,75,75,0,Watford,5000000,44000,1588,Right,1,3,2,Medium/ Medium,Lean,Yes,RCB,20,24-Jun-14,,2021,75,183,39,29,76,71,30,47,39,39,62,59,40,47,59,70,56,56,67,59,77,41,72,73,27,47,28,70,75,79,76,8,6,12,9,13
2336,205186,P. Gazzaniga,26,Argentina,74,78,4,Tottenham Hotspur,5000000,46000,1365,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,22,23-Aug-17,,2022,77,198,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,49,66,45,67,19,32,16,13,52,41,55,23,20,11,76,73,84,72,76
2611,206594,S. March,23,England,73,77,4,Brighton & Hove Albion,5000000,31000,1833,Left,1,2,3,High/ High,Lean,Yes,CAM,20,1-Jul-13,,2022,71,170,75,66,40,70,54,79,70,64,64,74,78,82,78,64,77,74,35,68,61,71,55,30,67,72,55,68,63,50,42,9,11,7,13,15
3794,236480,Y. Bissouma,21,Mali,72,82,10,Brighton & Hove Albion,5000000,23000,1922,Right,1,3,3,High/ Medium,Normal,No,CM,8,17-Jul-18,,2023,72,176,65,50,60,73,38,75,62,75,70,74,74,71,72,66,76,80,59,64,67,72,64,68,67,72,58,70,62,72,68,12,8,8,12,8
1616,188182,L. Balogun,30,Nigeria,75,75,0,Brighton & Hove Albion,4900000,38000,1751,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,14,1-Jul-18,,2020,75,194,69,30,77,66,32,60,59,38,60,64,60,69,51,69,51,70,73,60,82,60,72,73,49,47,39,66,75,73,74,6,15,12,10,6
2001,199383,T. Klose,30,Switzerland,75,75,0,Norwich City,4900000,25000,1543,Right,1,3,2,Medium/ Medium,Lean,No,CB,20,18-Jan-16,,2019,76,192,24,29,81,66,32,27,38,26,68,52,48,46,33,73,31,64,58,65,84,35,73,74,37,54,39,73,75,76,74,15,10,11,15,10
2800,221269,J. Riedewald,21,Netherlands,73,80,7,Crystal Palace,4900000,26000,1813,Left,1,3,3,Medium/ Medium,Normal,Yes,CDM,44,24-Jul-17,,2022,72,174,65,46,69,77,45,66,35,35,75,75,65,63,69,65,61,69,67,67,68,49,69,74,53,64,42,62,73,74,72,15,7,15,9,15
1334,162131,Llorente,33,Spain,76,76,0,Tottenham Hotspur,4800000,76000,1599,Right,3,3,3,Medium/ Medium,Normal,Yes,ST,18,31-Aug-17,,2019,76,203,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,44,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2
2774,212300,J. O'Connell,24,England,73,80,7,Sheffield United,4800000,10000,1590,Left,1,2,2,Medium/ Medium,Stocky,No,LCB,5,8-Jul-16,,2022,75,187,54,35,68,58,30,55,31,32,57,53,61,66,49,67,46,41,81,73,83,40,82,75,29,27,34,58,74,71,72,9,12,7,6,12
2974,200857,M. Leitner,25,Germany,73,75,2,Norwich City,4800000,22000,1932,Right,2,4,3,Medium/ Medium,Lean,Yes,LDM,10,26-Jun-18,,2022,69,150,72,59,38,76,71,73,77,69,73,77,74,67,82,69,79,70,63,72,48,75,63,64,67,74,48,67,55,65,50,15,12,14,7,14
1057,172937,G. Murray,34,England,77,77,0,Brighton & Hove Albion,4700000,51000,1796,Right,1,3,2,Low/ Medium,Lean,Yes,ST,17,31-Jan-17,,2020,72,176,48,83,85,69,74,65,57,33,55,74,34,34,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,15,16,14,7,10
3406,231485,A. Tuanzebe,20,England,72,83,11,Aston Villa,4700000,43000,1745,Right,1,3,3,Medium/ Medium,Normal,Yes,RCB,4,,Manchester United,30-Jun-19,73,159,52,26,66,69,41,69,45,37,68,70,78,79,68,69,64,46,71,72,75,34,70,68,41,55,50,67,72,74,73,5,8,5,13,12
3452,234574,Diogo Dalot,19,Portugal,72,84,12,Manchester United,4700000,26000,1906,Right,1,3,3,High/ Medium,Normal,No,RB,20,9-Jun-18,,2023,72,157,75,52,65,69,44,73,75,44,58,74,73,73,69,76,63,76,78,79,71,59,80,68,68,54,43,73,72,68,67,10,6,10,6,8
3202,189177,J. Fleck,26,Scotland,73,74,1,Sheffield United,4600000,12000,2025,Left,1,2,3,Medium/ Medium,Stocky,No,LCM,4,9-Jul-16,,2021,67,159,73,59,44,71,67,74,73,69,74,73,77,71,79,70,84,73,79,83,71,69,83,70,61,74,64,75,69,64,66,7,8,7,13,6
3225,206085,J. Murphy,23,England,72,80,8,Newcastle United,4600000,27000,1756,Right,1,3,3,High/ Low,Lean,Yes,RM,7,19-Jul-17,,2021,70,163,69,66,40,68,50,78,75,62,60,70,77,82,78,64,75,73,46,66,59,73,31,18,68,71,68,65,34,38,39,13,16,13,10,6
2012,157665,S. Dann,31,England,75,75,0,Crystal Palace,4500000,42000,1516,Right,2,3,2,Low/ Medium,Normal,Yes,CB,6,31-Jan-14,,2020,74,172,30,40,81,59,29,38,30,29,58,60,38,33,42,77,51,52,66,56,77,32,72,77,36,48,30,70,77,76,75,6,10,15,7,9
4720,225782,A. Maitland-Niles,20,England,71,84,13,Arsenal,4500000,38000,1836,Right,1,3,3,Medium/ Medium,Lean,Yes,CM,15,24-Oct-14,,2019,70,157,64,56,38,74,44,73,60,36,69,72,82,85,76,69,70,65,55,69,66,62,58,66,66,70,54,77,57,66,60,15,9,7,10,13
1909,169638,C. Daniels,31,England,75,75,0,Bournemouth,4400000,49000,2017,Left,1,3,3,High/ Medium,Normal,Yes,LB,11,1-Jan-12,,2020,70,165,75,55,67,74,53,74,69,68,69,74,74,69,70,74,72,70,76,73,68,62,64,74,71,71,72,70,72,76,75,14,16,13,6,7
2100,186130,J. Chester,29,Wales,74,74,0,Aston Villa,4400000,18000,1751,Right,1,3,2,Medium/ Medium,Normal,Yes,CB,5,12-Aug-16,,2020,71,174,54,33,73,68,27,60,47,44,61,63,68,72,72,67,71,36,84,67,78,31,72,72,44,49,52,73,75,73,76,11,12,12,14,13
2889,189303,Nélson Oliveira,26,Portugal,73,73,0,Norwich City,4400000,25000,1796,Right,1,4,3,High/ Medium,Lean,Yes,ST,9,30-Aug-16,,2019,73,181,55,72,71,69,70,71,65,47,55,72,64,75,68,66,67,77,64,67,77,68,75,36,72,62,76,71,27,40,29,8,7,7,7,10
3561,226162,E. Buendía,21,Argentina,72,79,7,Norwich City,4400000,15000,1876,Right,1,3,3,High/ High,Stocky,No,RM,17,1-Jul-18,,2022,67,143,72,69,66,73,66,73,72,58,71,76,69,73,81,65,83,59,38,61,59,64,59,59,68,73,49,61,58,63,49,11,10,13,7,9
3312,203038,Lucas Piazon,24,Brazil,72,77,5,Chelsea,4200000,55000,1807,Right,1,4,3,Medium/ Medium,Lean,No,RW,34,20-Jan-12,,2020,72,161,71,73,53,75,74,72,75,73,68,77,70,69,72,70,69,70,39,66,55,70,44,31,71,72,73,79,27,32,47,10,7,8,10,14
3490,233306,D. Henderson,21,England,72,83,11,Sheffield United,4200000,31000,1123,Right,1,3,1,Medium/ Medium,Lean,Yes,GK,1,,Manchester United,30-Jun-19,75,187,14,9,13,32,5,13,13,10,31,32,51,48,53,70,56,23,63,34,60,6,21,11,8,33,16,39,17,14,14,73,70,68,68,74
1028,50542,J. Defoe,35,England,77,77,0,Bournemouth,4100000,49000,1812,Right,2,4,3,Medium/ Low,Lean,Yes,ST,18,29-Jun-17,,2020,67,143,54,85,65,66,82,74,63,68,43,77,73,63,77,78,87,84,68,55,54,78,62,19,85,65,74,82,30,20,11,7,14,8,10,13
